7,0,0,1,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,0,2,0,0,1,0,0,1,0,1,0,2,1,1,3,0,0,0,0,0,2,1,1,1,1,2,0,1,1,0,3,2,1,0,3,0,1,1,1,2,3,2,1,4,2,2,3,1,2,0,4,0,2,1,0,2,1,3,0,1,4,5,3,4,1,0,5,9,2,5,1,5,3,6,0,1,2,2,8,1,6,8,5,4,3,7,4,3,7,6,9,10,10,6,18,4,9,10,9,6,14,2,8,9,10,4,14,20,17,8,10,10,15,12,16,10,27,13,24,23,21,14,19,7,27,26,14,17,17,26,25,26,31,24,26,17,23,45,28,35,30,29,44,21,41,38,43,25,38,30,30,45,64,40,44,34,50,37,67,43,42,66,53,65,46,58,69,45,55,61,65,70,75,52,74,78,54,48,88,62,84,87,70,102,70,99,82,88,67,119,83,70,114,71,93,115,85,67,109,73,102,116,110,98,125,91,110,135,104,141,123,85,107,130,118,110,125,106,105,124,100,126,119,120,120,176,123,130,143,121,93,123,158,162,144,133,125,110,163,181,104,193,103,146,176,174,123,148,193,143,118,195,111,150,190,137,144,147,139,200,113,152,199,151,130,154,178,198,112,154,202,105,146,221,130,192,126,168,147,166,127,195,129,172,101,161,146,152,145,147,146,164,169,119,167,139,143,115,130,157,132,164,135,140,88,116,116,137,144,164,78,127,108,135,153,82,110,143,106,86,131,106,99,75,85,84,88,102,60,90,92,94,84,51,78,105,68,43,57,69,61,77,63,58,89,48,61,45,41,36,60,55,59,42,48,35,26,44,46,23,29,24,31,40,23,26,28,23,28,18,33,21,28,16,25,31,13,18,25,21,9,22,12,15,19,8,8,19,9,6,11,10,10,11,10,3,5,5,11,7,18,5,3,6,4,5,8,2,8,4,4,5,8,10,5,7,8,5,8,10,6,5,3,1,2,10,7,3,6,4,0,5,3,1,3,3,2,2,3,6,5,6,1,4,1,5,3,4,1,1,4,5,1,2,4,4,3,4,2,3,4,2,4,2,2,0,3,2,1,2,1,0,4,0,1,1,2,1,0,2,2,0,0,1,2,1,0,0,1,0,2,3,2,2,1,4,3,1,1,4,1,1,0,3,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,2,1,0,0,0,0,0,0,2,3,0,0,0,0,23
10,1,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,2,2,0,0,0,0,1,0,2,1,0,2,0,0,0,0,2,0,2,1,0,2,3,1,1,2,0,0,2,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,4,4,2,1,1,2,5,1,0,0,4,1,0,3,1,1,0,2,3,0,3,3,0,2,3,3,3,6,11,1,6,4,3,5,2,4,3,3,3,6,7,6,3,4,7,5,5,10,7,6,6,8,5,10,10,14,4,6,4,3,5,14,4,6,5,11,6,15,10,18,7,11,12,15,23,18,21,14,17,17,15,24,10,32,10,20,21,15,12,19,18,21,23,19,19,32,46,23,28,41,31,28,31,36,30,24,43,56,31,34,30,41,42,52,42,46,61,32,42,56,37,54,47,49,53,68,59,41,75,49,86,44,55,90,48,90,64,79,79,97,67,75,77,81,55,108,65,93,85,74,94,67,116,86,84,78,115,94,68,107,77,102,129,112,62,98,86,121,122,97,106,122,88,112,151,108,121,111,92,124,178,134,120,120,114,142,120,108,153,120,120,140,160,122,133,148,135,109,147,174,133,148,146,149,110,162,196,109,166,103,148,192,140,102,168,209,161,143,201,117,140,173,150,146,146,120,183,118,157,200,161,113,154,129,175,121,150,185,124,151,187,103,209,96,187,157,139,102,179,118,202,116,152,153,135,153,132,171,137,181,104,150,121,119,99,150,134,138,170,136,143,102,134,134,127,119,151,63,98,121,124,152,73,72,148,89,77,106,90,89,75,88,77,102,97,69,77,68,99,68,59,72,83,55,31,61,52,57,69,56,37,63,39,65,59,36,31,40,45,58,19,48,39,30,31,39,24,25,30,26,35,30,15,15,22,19,14,20,11,18,13,18,17,16,15,16,12,5,11,9,8,15,12,8,14,12,6,6,11,7,9,9,4,8,8,4,5,7,5,7,5,3,2,3,2,5,4,4,5,4,7,3,5,7,4,4,4,1,2,4,0,4,4,1,2,3,1,5,1,4,1,1,2,2,2,0,1,2,4,2,0,3,5,0,5,1,5,1,2,2,4,5,6,2,0,2,3,2,2,2,6,1,1,0,3,4,2,0,2,4,1,2,1,0,0,2,2,2,1,3,1,1,3,0,0,2,2,2,0,3,0,1,1,1,0,1,0,0,0,3,0,0,1,2,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,27
2,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,1,1,1,0,2,0,1,1,3,3,1,0,4,0,1,1,0,0,3,1,1,4,0,2,1,0,1,4,1,3,1,1,1,0,1,2,2,1,3,0,4,3,1,4,4,5,5,0,0,4,4,4,1,2,4,6,2,4,6,2,1,2,8,5,1,7,8,2,1,4,8,9,8,3,7,8,9,3,6,4,16,4,8,6,6,7,7,7,13,8,13,9,13,7,12,13,8,19,11,13,9,12,17,17,19,15,27,20,23,15,13,18,19,19,16,27,22,27,21,32,27,27,39,28,20,28,28,50,21,42,42,47,38,30,32,38,38,33,35,38,41,39,51,40,47,43,48,49,75,46,36,72,36,83,44,65,81,50,55,69,72,69,104,75,80,70,75,45,94,58,96,93,60,99,44,89,95,74,69,112,65,82,127,80,99,104,109,86,113,93,112,140,126,98,106,106,126,131,108,125,103,80,99,160,102,104,142,131,132,143,87,115,116,128,123,158,133,123,142,121,97,128,179,115,132,148,132,113,127,160,109,203,102,138,184,137,104,129,170,143,103,167,89,126,178,165,148,138,120,156,105,141,155,158,109,144,152,172,114,154,183,126,132,176,114,191,88,168,142,133,97,184,117,153,97,126,129,136,124,140,119,154,147,103,167,120,110,84,141,126,108,145,109,136,83,106,103,91,122,140,72,99,92,89,120,78,104,111,83,71,118,92,74,65,76,84,100,71,67,72,70,82,69,49,65,73,52,45,57,53,54,54,59,37,57,40,46,30,33,29,33,38,39,27,34,32,15,31,23,24,24,21,20,21,16,19,23,16,16,4,18,13,8,13,13,11,6,8,12,6,7,3,6,7,7,6,5,10,6,4,3,2,6,4,8,6,4,3,6,1,2,4,4,5,4,2,3,8,5,4,7,2,0,1,5,4,1,2,5,6,5,2,1,3,1,0,4,4,0,3,1,1,1,3,3,2,1,4,4,2,2,1,2,2,3,2,3,1,2,4,2,0,3,0,2,0,1,0,0,1,1,1,2,0,2,1,1,1,1,4,0,0,2,0,2,0,1,0,2,1,1,0,2,1,2,0,1,2,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,13
3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,1,1,1,0,0,2,1,0,0,1,2,2,0,0,0,3,1,1,2,1,1,0,2,0,1,1,2,2,2,1,2,1,0,3,7,0,2,2,2,2,3,1,2,2,2,5,2,4,1,5,4,1,6,3,4,1,3,3,6,5,2,4,2,7,7,5,4,2,4,4,5,6,4,8,6,6,11,5,11,8,4,3,7,12,14,6,15,2,10,3,12,10,8,17,15,10,10,18,8,12,11,9,22,10,13,23,14,19,21,14,17,28,13,20,16,32,17,25,25,36,18,31,36,43,20,26,44,32,29,37,41,40,32,42,35,34,22,56,57,35,39,41,44,46,63,59,35,74,30,74,34,74,75,59,63,71,66,56,88,70,59,56,49,63,103,50,87,80,58,110,70,97,93,98,53,125,78,69,91,77,86,112,111,86,110,89,101,123,104,121,109,96,115,147,105,116,102,94,123,150,127,100,122,131,121,120,96,137,125,127,142,172,128,128,140,137,94,126,157,130,136,132,137,101,158,176,93,179,108,154,212,150,88,150,163,143,106,185,116,135,189,145,140,145,112,175,107,154,184,139,113,155,141,197,108,162,198,113,169,188,91,194,105,158,142,128,104,191,106,201,111,136,140,159,150,150,145,137,153,107,172,136,141,117,134,122,119,162,143,132,98,128,127,112,125,141,66,126,106,128,144,69,119,136,118,78,135,98,95,67,95,96,124,81,76,83,99,108,79,52,72,87,73,58,86,72,84,79,65,47,91,47,55,47,67,34,52,48,46,37,59,39,30,36,45,21,36,30,26,30,29,31,20,26,28,18,29,17,19,19,14,26,13,13,27,17,10,9,5,18,14,10,11,7,6,13,10,5,9,10,8,6,7,6,6,7,4,8,6,6,5,3,4,2,5,6,4,3,9,2,0,4,3,7,4,7,2,1,0,3,1,5,3,3,6,4,1,1,2,1,2,2,2,1,6,2,2,3,3,1,1,2,4,3,4,0,4,1,3,0,1,1,5,3,0,0,2,2,3,2,3,1,0,1,0,1,0,0,1,0,2,1,0,2,0,1,2,1,1,0,3,2,3,0,1,0,3,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,2,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,18
2,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,2,1,0,1,1,1,1,0,0,1,2,1,2,1,1,1,1,0,1,0,1,0,2,1,3,0,0,0,1,1,1,1,2,1,0,0,1,1,2,1,1,0,4,2,1,1,1,1,2,2,1,2,3,5,2,2,1,3,0,2,3,3,1,2,2,6,3,2,0,3,4,5,2,3,10,3,5,2,1,9,1,3,3,7,6,7,7,6,8,7,9,3,4,4,7,3,13,12,11,6,10,8,7,6,11,10,16,10,11,16,12,8,14,9,16,12,16,19,10,25,15,13,19,36,18,24,25,34,23,20,27,28,20,36,20,41,15,34,34,44,32,32,32,38,29,33,54,39,35,41,45,34,34,51,42,51,65,67,33,55,46,69,47,49,68,52,66,57,67,74,78,66,58,77,65,61,104,71,106,85,71,91,51,110,81,84,72,118,80,51,105,67,98,112,98,70,92,102,84,129,91,110,119,80,114,153,125,123,105,78,116,134,125,107,151,91,110,119,100,140,108,119,124,176,130,146,129,145,113,126,164,145,125,154,126,106,166,167,127,183,139,157,153,136,123,149,170,149,105,195,120,156,200,162,157,151,100,206,129,151,227,155,106,135,145,190,102,144,194,104,141,181,129,189,112,168,162,156,120,187,138,187,116,154,133,180,160,156,163,154,172,100,221,151,144,95,136,145,145,181,121,122,93,129,134,128,120,154,106,118,108,113,172,90,120,156,113,84,156,120,120,77,102,92,119,125,77,85,99,135,86,57,77,111,81,69,66,81,80,90,68,40,77,58,63,66,53,35,67,52,42,44,55,47,33,48,49,20,51,45,38,41,36,27,34,28,29,17,28,13,22,26,11,39,15,15,18,21,9,14,9,16,22,14,9,14,6,7,11,5,14,6,10,10,3,7,4,8,9,7,2,4,6,1,4,1,5,1,1,3,6,4,4,5,6,8,1,6,1,3,4,6,0,5,3,0,2,3,2,0,1,1,2,3,0,2,2,1,2,4,1,1,1,4,1,0,2,2,3,1,1,2,1,1,1,3,3,5,0,1,1,1,1,0,0,1,0,1,1,2,0,1,0,0,0,1,1,0,3,1,1,0,0,1,0,1,0,0,3,0,3,0,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,20
2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,1,2,0,1,2,0,2,1,1,3,1,1,0,1,0,2,3,0,0,2,1,2,2,2,1,0,0,1,4,1,3,0,5,3,4,1,2,2,2,1,3,1,1,0,0,1,2,1,3,3,2,3,2,1,3,6,2,3,5,3,3,2,1,3,2,5,4,1,6,3,6,10,3,5,5,6,6,5,7,7,9,6,7,3,10,10,5,8,8,11,8,5,17,11,10,13,13,13,14,6,14,7,20,12,11,21,15,6,21,10,24,4,14,22,24,23,16,31,23,28,12,26,32,26,25,31,11,35,23,27,24,39,26,31,44,31,37,37,38,46,35,50,38,43,59,64,43,48,53,52,44,67,40,73,58,40,78,38,75,53,59,39,85,66,57,89,66,80,104,83,51,72,83,85,108,83,83,81,75,82,118,85,80,107,71,100,122,85,119,104,99,113,107,78,117,91,101,112,138,118,115,123,131,89,123,141,113,127,140,121,91,117,158,111,151,111,124,160,125,92,139,199,142,107,160,88,137,156,144,124,155,104,178,107,162,197,146,121,136,154,203,119,139,205,107,178,179,126,198,126,202,142,156,131,183,100,207,120,140,162,168,143,148,157,157,221,122,162,167,168,119,169,143,143,168,170,158,109,151,144,169,165,178,115,162,133,149,178,112,163,174,154,124,170,132,133,103,151,152,159,146,106,143,109,173,117,81,132,152,129,89,99,104,126,143,107,81,131,78,150,97,97,80,101,73,127,61,129,105,61,94,96,59,83,67,72,79,59,66,74,79,50,54,70,37,55,51,60,79,51,53,65,50,35,47,39,34,49,39,31,33,22,35,25,26,36,28,19,28,11,21,24,21,25,30,14,13,24,10,13,3,22,19,14,6,10,12,4,7,11,5,8,9,2,12,9,5,3,2,1,2,1,7,6,6,6,2,3,4,3,6,1,1,5,2,4,3,1,5,4,3,2,6,0,3,0,0,2,7,1,1,2,6,3,1,2,2,1,1,2,2,0,1,0,0,1,0,1,2,4,3,0,3,3,2,1,0,2,1,1,4,3,0,0,0,1,4,0,2,0,1,3,0,0,1,2,0,0,0,2,0,1,1,2,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,25
4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,2,0,1,1,0,0,0,1,0,3,2,0,1,0,0,0,2,1,1,2,1,1,1,1,1,4,2,0,2,2,3,0,1,2,1,2,1,1,0,2,1,2,1,1,2,1,3,2,2,2,3,3,1,1,6,2,2,1,3,0,5,6,3,5,5,6,3,4,2,7,1,2,8,5,4,3,6,8,5,7,3,11,4,5,1,8,5,3,8,6,8,4,7,7,11,6,12,6,14,10,8,11,12,16,8,11,14,13,11,16,14,20,22,21,22,17,17,18,23,19,19,22,17,18,17,25,22,15,30,30,22,29,32,28,22,39,18,35,37,33,44,27,30,40,32,43,50,42,29,43,45,43,67,31,64,53,35,66,51,63,72,61,56,90,61,56,66,49,71,104,60,69,74,75,80,108,86,66,83,69,81,118,94,84,99,82,91,100,91,99,84,97,102,100,87,88,97,99,120,132,115,89,120,134,84,106,137,109,142,120,108,88,103,153,87,163,89,107,159,155,102,120,184,136,96,182,114,149,153,144,151,149,107,180,91,168,165,113,103,144,151,173,102,180,206,125,151,186,119,188,117,214,145,161,118,190,106,164,112,170,132,130,151,156,179,149,190,119,193,159,163,113,143,146,152,190,157,131,123,140,137,141,133,190,126,144,143,134,158,101,147,184,143,128,177,125,171,93,132,123,159,121,100,137,139,150,129,108,125,150,132,83,116,108,129,148,122,86,157,82,114,108,117,83,103,122,121,64,126,94,71,100,121,66,89,96,91,86,58,72,85,55,81,62,88,37,56,57,72,60,48,48,72,44,63,52,27,47,42,37,34,31,27,36,32,29,30,24,20,26,18,15,24,23,22,25,8,22,14,9,13,9,15,13,15,6,16,6,8,9,8,1,8,8,11,10,12,7,3,3,4,6,3,8,1,5,1,3,2,3,3,3,5,5,1,2,2,1,1,2,0,2,2,1,2,3,0,3,6,0,3,2,3,0,2,1,1,4,2,2,2,0,3,0,4,1,0,5,2,1,6,2,4,3,4,0,2,1,1,0,1,0,2,0,0,0,0,0,3,0,1,1,0,1,0,0,3,1,1,1,1,1,1,0,4,0,0,3,0,0,2,1,1,3,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,1,0,1,0,0,22
3,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,1,2,1,0,0,1,2,1,0,1,1,0,1,0,2,0,1,0,1,3,2,0,1,0,1,1,0,1,3,0,0,1,2,0,2,0,2,1,2,9,0,1,0,3,1,1,1,1,2,3,5,3,2,2,2,2,5,0,1,1,1,2,0,2,5,1,6,2,4,3,4,3,7,3,1,10,3,5,2,0,7,7,7,2,5,6,8,1,12,8,6,8,9,4,2,8,8,4,5,10,10,15,5,13,19,11,13,7,13,20,9,18,14,16,15,19,16,8,16,15,16,17,28,16,19,27,19,34,15,13,25,12,24,16,18,29,32,34,29,44,37,24,49,26,39,31,23,56,28,51,50,44,33,50,46,37,51,37,49,64,61,43,38,38,51,67,62,63,64,51,72,77,65,47,74,55,73,86,88,74,67,72,85,81,56,61,100,85,84,106,83,94,87,102,81,98,116,102,106,103,85,86,102,142,73,154,77,116,146,119,83,106,139,114,87,136,101,125,154,138,124,116,102,131,87,125,155,115,76,146,123,156,84,128,186,96,135,173,106,177,109,176,137,146,100,181,98,161,102,155,155,153,161,146,156,148,180,116,198,149,160,123,134,158,156,186,150,152,124,164,151,124,137,170,112,132,160,131,189,99,141,185,142,108,193,143,145,100,160,142,193,134,89,138,141,178,141,94,135,180,153,95,151,132,117,144,116,94,171,94,173,142,122,81,128,127,158,86,173,103,86,116,142,98,99,110,109,149,101,116,114,114,110,91,118,64,94,94,81,114,59,96,102,108,101,83,60,77,97,79,59,91,44,58,74,70,86,80,53,51,57,45,61,46,69,56,46,58,50,21,52,22,40,38,55,31,37,49,33,41,22,27,32,25,19,33,29,27,15,24,21,20,18,20,19,15,18,7,16,9,5,15,8,10,11,9,13,7,5,10,5,7,10,6,6,8,3,6,6,1,2,6,4,2,1,6,3,2,2,5,3,7,4,3,2,1,4,2,2,2,5,4,3,2,5,1,0,2,2,0,2,1,0,2,1,0,2,2,2,2,2,1,1,0,4,0,1,1,2,3,0,0,0,2,2,1,0,0,1,1,1,2,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,32
4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,2,1,2,1,1,0,1,0,2,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,3,1,1,2,2,1,0,2,3,4,1,3,4,2,0,2,1,2,4,2,1,1,3,0,3,1,5,3,1,1,1,6,3,3,2,2,2,2,0,3,1,2,5,1,4,4,5,9,7,3,11,6,5,6,4,8,5,2,4,7,4,4,7,1,2,4,6,1,6,7,4,8,12,12,10,5,11,5,12,10,12,13,6,4,13,5,15,8,4,12,9,9,19,12,8,10,16,6,12,17,12,17,18,13,21,13,10,25,8,22,21,13,17,23,26,20,33,32,24,31,23,23,42,21,41,21,28,47,22,42,33,38,28,42,40,29,36,32,45,51,32,29,60,37,47,66,51,43,44,42,55,70,44,51,57,49,60,92,45,55,73,65,64,52,45,55,69,67,86,89,73,82,79,82,70,66,90,92,93,93,101,78,109,98,68,128,63,88,120,101,80,114,126,97,90,116,88,99,155,108,124,107,90,147,99,116,147,113,102,118,149,146,101,120,142,118,117,153,90,149,105,158,141,144,112,179,102,176,91,137,115,155,116,161,133,134,158,106,180,154,136,103,154,136,166,176,132,133,102,144,125,145,169,174,111,152,147,156,181,101,163,181,151,104,172,153,144,105,156,160,165,159,118,147,139,183,156,101,130,178,151,124,161,159,150,178,136,107,197,111,181,150,145,134,134,162,165,109,178,140,92,144,185,87,162,127,140,175,125,130,126,127,126,97,168,98,124,112,104,155,98,121,137,104,98,108,77,120,121,104,75,127,84,94,96,90,116,88,81,98,93,68,71,90,105,86,57,90,62,53,111,63,72,53,95,50,56,73,40,48,50,44,46,43,19,35,37,54,24,41,26,27,19,31,24,21,23,19,37,23,27,25,19,22,16,19,16,5,14,13,12,24,11,7,11,6,6,7,5,11,3,10,3,4,3,7,1,6,7,4,4,3,0,3,3,4,5,2,2,3,1,1,1,6,4,2,1,1,3,1,0,0,3,1,1,1,1,3,1,0,1,2,2,2,2,3,0,1,1,3,3,1,2,2,3,1,0,0,1,1,0,3,1,3,1,0,1,1,1,0,1,0,1,0,1,0,1,2,1,2,0,1,0,0,1,2,0,0,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,27
2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,1,1,1,1,0,0,1,1,0,1,1,2,0,1,2,1,0,6,2,1,1,4,1,0,0,3,1,3,0,0,1,2,3,2,0,1,2,0,1,3,2,3,0,3,2,1,0,0,2,1,2,1,3,2,1,3,1,3,1,2,4,1,3,1,5,2,1,2,1,2,4,1,2,4,5,5,2,2,4,3,0,2,7,7,2,4,3,1,4,1,6,5,9,4,1,5,2,3,5,4,5,3,9,9,3,8,5,9,6,8,7,7,7,8,12,11,9,5,21,7,12,5,7,8,10,9,13,24,12,15,11,14,10,12,14,26,14,14,23,13,16,28,22,11,23,21,21,24,21,23,25,22,24,32,19,28,26,27,37,44,43,33,34,29,34,41,25,35,33,40,35,43,34,53,47,40,45,42,55,41,49,70,41,37,46,85,36,63,42,66,83,56,44,73,89,77,46,106,55,83,71,76,67,101,79,107,56,88,110,92,67,72,84,117,84,95,124,63,112,129,78,128,74,159,113,106,75,142,78,132,78,125,120,120,129,102,122,122,155,98,163,124,132,82,137,117,130,146,149,168,98,126,130,142,146,149,127,159,134,145,175,96,153,210,162,118,206,156,159,112,144,135,210,158,116,152,147,196,174,101,138,205,136,118,177,151,172,201,153,123,226,118,189,162,159,131,175,153,200,122,175,143,132,208,179,120,146,152,159,192,151,151,160,163,165,119,188,103,148,139,130,194,102,162,202,134,135,143,114,136,170,131,96,163,102,148,133,121,186,129,135,137,131,116,146,132,181,123,106,166,116,85,145,87,98,92,134,76,95,117,97,112,84,91,143,85,68,86,87,102,60,89,79,81,62,97,76,66,67,43,83,54,53,62,47,54,43,45,49,42,27,42,35,57,41,43,31,42,29,32,34,42,17,32,19,21,15,32,12,17,13,18,11,30,13,14,18,15,19,7,14,10,5,6,6,7,14,4,17,5,2,6,4,3,2,4,7,4,4,2,8,1,5,4,1,3,1,0,2,1,1,3,3,1,0,3,5,2,3,2,2,1,2,0,4,3,0,1,2,4,1,1,3,0,0,1,0,0,0,3,1,1,0,1,0,1,1,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,42
2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,1,3,0,1,1,0,0,0,0,0,0,0,2,1,0,2,3,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,2,0,0,0,2,1,0,2,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,3,2,3,0,2,1,2,0,1,0,1,2,1,1,4,0,1,3,2,3,1,1,0,1,0,2,2,2,1,0,1,3,0,4,0,3,1,1,2,4,2,2,3,4,0,3,2,7,2,3,2,4,1,4,5,6,3,6,5,4,7,8,8,7,7,3,7,5,4,3,5,5,10,2,8,6,4,5,10,6,7,8,11,7,10,11,12,6,3,10,7,9,8,8,13,11,16,11,15,9,14,10,16,7,17,13,15,22,15,21,10,15,18,19,25,23,29,11,11,30,24,27,24,26,30,22,25,24,34,30,36,39,33,38,28,36,25,39,54,35,54,35,57,29,45,50,29,59,41,46,48,46,49,49,77,60,35,85,48,71,72,71,71,52,51,73,58,61,91,80,62,82,80,108,61,89,97,56,97,120,68,112,84,94,86,108,70,118,62,116,67,95,100,106,100,111,134,94,124,80,134,102,118,74,124,114,98,139,117,108,75,135,123,123,125,149,99,122,137,139,168,96,148,168,133,105,171,137,143,83,139,132,188,141,119,158,148,167,134,109,152,177,150,119,149,157,141,186,161,108,188,115,196,147,141,120,146,160,184,102,208,152,115,151,193,135,167,170,175,174,168,175,150,149,141,116,233,108,153,141,158,200,115,158,194,174,144,153,128,150,193,146,118,178,130,146,145,166,181,151,145,139,116,103,150,119,154,115,116,150,124,90,177,93,120,127,170,101,125,151,83,112,108,124,144,108,83,97,91,118,85,128,93,80,62,102,88,68,88,72,73,88,64,70,52,62,57,73,66,45,36,71,48,59,47,53,31,43,25,35,33,50,19,28,44,29,27,28,25,22,28,19,20,16,14,13,7,12,19,8,13,19,8,5,5,16,12,4,8,6,12,3,4,3,3,4,6,3,3,3,3,3,1,2,3,2,2,0,4,3,0,2,2,0,1,1,4,0,2,4,0,1,3,0,0,2,0,0,0,0,0,1,1,0,2,3,2,0,1,3,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,0,1,36
